Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,367.1335144042969,32063300
2023-12-05,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,370.4951171875,23065000
2023-12-06,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929688,366.7953186035156,21182100
2023-12-07,368.2300109863281,371.4500122070313,366.3200073242188,370.9500122070313,368.9336853027344,23118900
2023-12-08,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,372.1958618164063,20144800
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929688,369.2817687988281,27708800
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,372.3450317382813,24838300
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,372.3350524902344,30955500
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.9299926757813,363.9409484863281,43277500
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,368.7148742675781,78478200
2023-12-18,369.4500122070313,373.0,368.6799926757813,372.6499938964844,370.6243896484375,21802900
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,371.2311096191406,20603700
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,368.60546875,26316700
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,371.5095825195313,17708000
2023-12-22,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,372.5439453125,17091100
2023-12-26,375.0,376.9400024414063,373.5,374.6600036621094,372.6235046386719,12673100
2023-12-27,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,372.0367126464844,14905400
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,373.2401123046875,14327000
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,373.9960021972656,18723000
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,368.8540954589844,25258600
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,368.5855712890625,23083500
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.9400024414063,365.9400024414063,20901500
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,365.75103759765625,20987000
2024-01-08,369.2999877929688,375.2000122070313,369.010009765625,374.6900024414063,372.6533508300781,23134000
2024-01-09,372.010009765625,375.989990234375,371.1900024414063,375.7900085449219,373.7473449707031,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.3200073242188,382.7699890136719,380.6894226074219,25514200
2024-01-11,386.0,390.6799926757813,380.3800048828125,384.6300048828125,382.539306640625,27850800
2024-01-12,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,386.3584289550781,21645700
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,388.1486511230469,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,387.35302734375,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,391.7290649414063,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,396.50299072265625,29272000
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,394.354736328125,27016900
2024-01-23,395.75,399.3800048828125,393.9299926757813,398.8999938964844,396.7317199707031,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.4500122070313,402.55999755859375,400.371826171875,24867000
2024-01-25,404.3200073242188,407.010009765625,402.5299987792969,404.8699951171875,402.6692810058594,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.4299926757813,403.9299926757813,401.7344055175781,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,407.492919921875,24510200
2024-01-30,412.260009765625,413.0499877929688,406.4500122070313,408.5899963378906,406.36907958984375,33477600
2024-01-31,406.9599914550781,415.3200073242188,397.2099914550781,397.5799865722656,395.4189147949219,47871100
2024-02-01,401.8299865722656,408.0,401.7999877929688,403.7799987792969,401.5852355957031,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,408.9847412109375,28245000
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,403.445068359375,25352300
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,403.285888671875,18382600
2024-02-07,407.4400024414063,414.2999877929688,407.3999938964844,414.0499877929688,411.7994079589844,22340500
2024-02-08,414.0499877929688,415.55999755859375,412.5299987792969,414.1099853515625,411.8590393066406,21225300
2024-02-09,415.25,420.8200073242188,415.0899963378906,420.5499877929688,418.2640380859375,22032800
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,413.0028076171875,21202900
2024-02-13,404.9400024414063,410.0700073242188,403.3900146484375,406.3200073242188,404.11138916015625,27824900
2024-02-14,408.0700073242188,409.8399963378906,404.5700073242188,409.489990234375,408.0172729492188,20401200
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,405.0978393554688,21825500
2024-02-16,407.9599914550781,408.2900085449219,403.4400024414063,404.05999755859375,402.6068420410156,22281100
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,401.3414001464844,24307900
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.1799926757813,400.7335815429688,18631100
2024-02-22,410.1900024414063,412.8299865722656,408.5700073242188,411.6499938964844,410.1695251464844,27009900
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,408.8642272949219,16295900
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,406.0743103027344,16193500
2024-02-27,407.989990234375,408.3200073242188,403.8500061035156,407.4800109863281,406.0145568847656,14835800
2024-02-28,408.1799926757813,409.2999877929688,405.3200073242188,407.7200012207031,406.2536926269531,13183100
2024-02-29,408.6400146484375,414.2000122070313,405.9200134277344,413.6400146484375,412.15240478515625,31947300
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,414.0056762695313,17800300
2024-03-04,413.4400024414063,417.3500061035156,412.3200073242188,414.9200134277344,413.42779541015625,17596000
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,401.201904296875,26919200
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,400.6439208984375,22344100
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,407.6685791015625,18718500
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,404.7590637207031,17971700
2024-03-11,403.760009765625,405.6799926757813,401.260009765625,404.5199890136719,403.0651550292969,16120800
2024-03-12,407.6199951171875,415.5700073242188,406.7900085449219,415.2799987792969,413.7864685058594,22457000
2024-03-13,418.1000061035156,418.1799926757813,411.4500122070313,415.1000061035156,413.6071472167969,17115900
2024-03-14,420.239990234375,427.8200073242188,417.989990234375,425.2200012207031,423.6907348632813,34157300
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,414.9223937988281,45049800
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.3200073242188,415.8191528320313,20106000
2024-03-19,417.8299865722656,421.6700134277344,415.5499877929688,421.4100036621094,419.8944396972656,19837900
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,423.7007141113281,17860100
2024-03-21,429.8299865722656,430.8200073242188,427.1600036621094,429.3699951171875,427.8258056640625,21296200
2024-03-22,429.7000122070313,429.8599853515625,426.0700073242188,428.739990234375,427.1980895996094,17636500
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,421.3392028808594,18060500
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,420.1335754394531,16725600
2024-03-27,424.4400024414063,424.4500122070313,419.010009765625,421.4299926757813,419.9143676757813,16705000
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,419.2069091796875,21871200
2024-04-01,423.9500122070313,427.8900146484375,422.2200012207031,424.5700073242188,423.0430603027344,16316000
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.4400024414063,419.9243469238281,17912000
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.4500122070313,418.9378967285156,16502300
2024-04-04,424.989990234375,428.6700134277344,417.5700073242188,417.8800048828125,416.3771362304688,19370900
2024-04-05,420.010009765625,426.510009765625,418.3200073242188,425.5199890136719,423.9896240234375,16544300
2024-04-08,425.1700134277344,427.2799987792969,423.2999877929688,424.5899963378906,423.06298828125,14272400
2024-04-09,426.4400024414063,427.739990234375,421.6199951171875,426.2799987792969,424.7469482421875,12512300
2024-04-10,422.1900024414063,424.0299987792969,419.7000122070313,423.260009765625,421.73779296875,16216600
2024-04-11,425.8200073242188,429.3699951171875,422.3599853515625,427.9299926757813,426.3909606933594,17966400
2024-04-12,424.0499877929688,425.1799926757813,419.7699890136719,421.8999938964844,420.3826904296875,19232100
2024-04-15,426.6000061035156,426.8200073242188,413.4299926757813,413.6400146484375,412.15240478515625,20273500
2024-04-16,414.5700073242188,418.3999938964844,413.7300109863281,414.5799865722656,413.0889892578125,16765600
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,410.3588562011719,15855500
2024-04-18,410.6300048828125,411.8900146484375,403.9500122070313,404.2699890136719,402.8160705566406,21029900
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,397.6846008300781,30276500
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,399.5179748535156,20286900
2024-04-23,404.239990234375,408.2000122070313,403.05999755859375,407.5700073242188,406.1042175292969,15734500
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,407.5888671875,15065300
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,397.60491943359375,40586500
2024-04-26,412.1700134277344,413.0,405.760009765625,406.3200073242188,404.8587036132813,29694700
2024-04-29,405.25,406.3200073242188,399.1900024414063,402.25,400.8033447265625,19582100
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,387.9298095703125,28781400
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.9400024414063,393.5196228027344,23562500
2024-05-02,397.6600036621094,399.9299926757813,394.6499938964844,397.8399963378906,396.4091796875,17709400
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,405.1974792480469,17446700
2024-05-06,408.760009765625,413.9299926757813,406.3699951171875,413.5400085449219,412.0527648925781,16996600
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,407.8678283691406,20018200
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,409.0635681152344,11792300
2024-05-09,410.5700073242188,412.7200012207031,409.1000061035156,412.3200073242188,410.837158203125,14689700
2024-05-10,412.9400024414063,415.3800048828125,411.7999877929688,414.739990234375,413.2484130859375,13402300
2024-05-13,418.010009765625,418.3500061035156,410.8200073242188,413.7200012207031,412.2320861816406,15440200
2024-05-14,412.0199890136719,417.489990234375,411.5499877929688,416.55999755859375,415.0618896484375,15109300
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,422.31878662109375,22239500
2024-05-16,421.7999877929688,425.4200134277344,420.3500061035156,420.989990234375,420.2325744628906,17530100
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,419.4539489746094,15352200
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,424.5747375488281,16272100
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,428.2680969238281,21453300
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,429.7454223632813,18073700
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,426.2317504882813,17211700
2024-05-24,427.1900024414063,431.05999755859375,424.4100036621094,430.1600036621094,429.3860778808594,11845800
2024-05-28,429.6300048828125,430.8200073242188,426.6000061035156,430.3200073242188,429.5457763671875,15718000
2024-05-29,425.6900024414063,430.9400024414063,425.6900024414063,429.1700134277344,428.3978576660156,15517100
2024-05-30,424.2999877929688,424.2999877929688,414.239990234375,414.6700134277344,413.9239501953125,28424800
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,414.3831176757813,47995300
2024-06-03,415.5299987792969,416.4299926757813,408.9200134277344,413.5199890136719,412.7760009765625,17484700
2024-06-04,412.4299926757813,416.4400024414063,409.6799926757813,416.0700073242188,415.3214416503906,14348900
2024-06-05,417.80999755859375,424.0799865722656,416.2999877929688,424.010009765625,423.24713134765625,16988000
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,423.7561950683594,14861300
2024-06-07,426.2000122070313,426.2799987792969,423.0,423.8500061035156,423.0874328613281,13621700
2024-06-10,424.7000122070313,428.0799865722656,423.8900146484375,427.8699951171875,427.1001892089844,14003000
2024-06-11,425.4800109863281,432.8200073242188,425.25,432.6799926757813,431.9015197753906,14551100
2024-06-12,435.3200073242188,443.3999938964844,433.25,441.05999755859375,440.2664489746094,22366200
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,440.7855224609375,15960600
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.5700073242188,441.7737426757813,13582000
2024-06-17,442.5899963378906,450.9400024414063,440.7200012207031,448.3699951171875,447.5632934570313,20790000
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,445.5369567871094,17112500
2024-06-20,446.2999877929688,446.5299987792969,441.2699890136719,445.7000122070313,444.8981323242188,19877400
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,448.97076416015625,34486200
2024-06-24,449.7999877929688,452.75,446.4100036621094,447.6700134277344,446.8645935058594,15913700
2024-06-25,448.25,451.4200134277344,446.75,450.9500122070313,450.138671875,16747500
2024-06-26,449.0,453.6000061035156,448.1900024414063,452.1600036621094,451.3464965820313,16507000
2024-06-27,452.1799926757813,456.1700134277344,451.7699890136719,452.8500061035156,452.0352478027344,14806300
2024-06-28,453.0700073242188,455.3800048828125,446.4100036621094,446.9500122070313,446.1458740234375,28362300
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,455.90826416015625,17662800
2024-07-02,453.2000122070313,459.5899963378906,453.1099853515625,459.2799987792969,458.4536743164063,13979800
2024-07-03,458.1900024414063,461.0199890136719,457.8800048828125,460.7699890136719,459.9409790039063,9932800
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,466.7187805175781,16000300
2024-07-08,466.5499877929688,467.7000122070313,464.4599914550781,466.239990234375,465.4011535644531,12962300
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,458.7132263183594,17207200
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,465.4111328125,18196100
2024-07-11,462.9800109863281,464.7799987792969,451.5499877929688,454.7000122070313,453.8819274902344,23111200
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.5499877929688,452.7339782714844,16324300
2024-07-15,453.2999877929688,457.260009765625,451.4299926757813,453.9599914550781,453.1432495117188,14429400
2024-07-16,454.2200012207031,454.2999877929688,446.6600036621094,449.5199890136719,448.7112426757813,17175700
2024-07-17,442.5899963378906,444.8500061035156,439.1799926757813,443.5199890136719,442.7220153808594,21778000
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,439.5776977539063,20794800
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,436.3235473632813,20940400
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.9400024414063,442.14306640625,15808800
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,444.0496520996094,13107100
2024-07-24,440.4500122070313,441.4800109863281,427.5899963378906,428.8999938964844,428.1283264160156,26805800
2024-07-25,428.7999877929688,429.7999877929688,417.510009765625,418.3999938964844,417.647216796875,29943800
2024-07-26,418.2000122070313,428.9200134277344,417.2699890136719,425.2699890136719,424.5048522949219,23583800
2024-07-29,431.5799865722656,432.1499938964844,424.7000122070313,426.7300109863281,425.9622497558594,15125800
2024-07-30,427.7200012207031,429.0499877929688,417.3599853515625,422.9200134277344,422.15911865234375,32687600
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,417.5973205566406,42891400
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,416.3595275878906,30296400
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,407.7550354003906,29437900
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,394.4390563964844,40709200
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,398.8910217285156,24946500
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.4299926757813,397.7131652832031,20650900
2024-08-08,402.4400024414063,405.8599853515625,399.9400024414063,402.6900024414063,401.9654846191406,20203000
2024-08-09,404.0299987792969,408.0499877929688,402.260009765625,406.0199890136719,405.28948974609375,19276700
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,406.07806396484375,16762900
2024-08-13,409.5899963378906,414.9500122070313,409.5700073242188,414.010009765625,413.26513671875,19414300
