Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'TSLA')","('Close', 'TSLA')","('High', 'TSLA')","('Low', 'TSLA')","('Open', 'TSLA')","('Volume', 'TSLA')","('Adj Close', 'TSLA').1","('Close', 'TSLA').1","('High', 'TSLA').1","('Low', 'TSLA').1","('Open', 'TSLA').1","('Volume', 'TSLA').1","('Adj Close', 'TSLA').2","('Close', 'TSLA').2","('High', 'TSLA').2","('Low', 'TSLA').2","('Open', 'TSLA').2","('Volume', 'TSLA').2","('Adj Close', 'TSLA').3","('Close', 'TSLA').3","('High', 'TSLA').3","('Low', 'TSLA').3","('Open', 'TSLA').3","('Volume', 'TSLA').3","('Adj Close', 'TSLA').4","('Close', 'TSLA').4","('High', 'TSLA').4","('Low', 'TSLA').4","('Open', 'TSLA').4","('Volume', 'TSLA').4","('Adj Close', 'TSLA').5","('Close', 'TSLA').5","('High', 'TSLA').5","('Low', 'TSLA').5","('Open', 'TSLA').5","('Volume', 'TSLA').5","('Adj Close', 'TSLA').6","('Close', 'TSLA').6","('High', 'TSLA').6","('Low', 'TSLA').6","('Open', 'TSLA').6","('Volume', 'TSLA').6","('Adj Close', 'TSLA').7","('Close', 'TSLA').7","('High', 'TSLA').7","('Low', 'TSLA').7","('Open', 'TSLA').7","('Volume', 'TSLA').7","('Adj Close', 'TSLA').8","('Close', 'TSLA').8","('High', 'TSLA').8","('Low', 'TSLA').8","('Open', 'TSLA').8","('Volume', 'TSLA').8","('Adj Close', 'TSLA').9","('Close', 'TSLA').9","('High', 'TSLA').9","('Low', 'TSLA').9","('Open', 'TSLA').9","('Volume', 'TSLA').9","('Adj Close', 'TSLA').10","('Close', 'TSLA').10","('High', 'TSLA').10","('Low', 'TSLA').10","('Open', 'TSLA').10","('Volume', 'TSLA').10","('Adj Close', 'TSLA').11","('Close', 'TSLA').11","('High', 'TSLA').11","('Low', 'TSLA').11","('Open', 'TSLA').11","('Volume', 'TSLA').11","('Adj Close', 'TSLA').12","('Close', 'TSLA').12","('High', 'TSLA').12","('Low', 'TSLA').12","('Open', 'TSLA').12","('Volume', 'TSLA').12","('Adj Close', 'TSLA').13","('Close', 'TSLA').13","('High', 'TSLA').13","('Low', 'TSLA').13","('Open', 'TSLA').13","('Volume', 'TSLA').13","('Adj Close', 'TSLA').14","('Close', 'TSLA').14","('High', 'TSLA').14","('Low', 'TSLA').14","('Open', 'TSLA').14","('Volume', 'TSLA').14","('Adj Close', 'TSLA').15","('Close', 'TSLA').15","('High', 'TSLA').15","('Low', 'TSLA').15","('Open', 'TSLA').15","('Volume', 'TSLA').15","('Adj Close', 'TSLA').16","('Close', 'TSLA').16","('High', 'TSLA').16","('Low', 'TSLA').16","('Open', 'TSLA').16","('Volume', 'TSLA').16","('Adj Close', 'TSLA').17","('Close', 'TSLA').17","('High', 'TSLA').17","('Low', 'TSLA').17","('Open', 'TSLA').17","('Volume', 'TSLA').17","('Adj Close', 'TSLA').18","('Close', 'TSLA').18","('High', 'TSLA').18","('Low', 'TSLA').18","('Open', 'TSLA').18","('Volume', 'TSLA').18","('Adj Close', 'TSLA').19","('Close', 'TSLA').19","('High', 'TSLA').19","('Low', 'TSLA').19","('Open', 'TSLA').19","('Volume', 'TSLA').19","('Adj Close', 'TSLA').20","('Close', 'TSLA').20","('High', 'TSLA').20","('Low', 'TSLA').20","('Open', 'TSLA').20","('Volume', 'TSLA').20","('Adj Close', 'TSLA').21","('Close', 'TSLA').21","('High', 'TSLA').21","('Low', 'TSLA').21","('Open', 'TSLA').21","('Volume', 'TSLA').21","('Adj Close', 'TSLA').22","('Close', 'TSLA').22","('High', 'TSLA').22","('Low', 'TSLA').22","('Open', 'TSLA').22","('Volume', 'TSLA').22","('Adj Close', 'TSLA').23","('Close', 'TSLA').23","('High', 'TSLA').23","('Low', 'TSLA').23","('Open', 'TSLA').23","('Volume', 'TSLA').23","('Adj Close', 'TSLA').24","('Close', 'TSLA').24","('High', 'TSLA').24","('Low', 'TSLA').24","('Open', 'TSLA').24","('Volume', 'TSLA').24","('Adj Close', 'TSLA').25","('Close', 'TSLA').25","('High', 'TSLA').25","('Low', 'TSLA').25","('Open', 'TSLA').25","('Volume', 'TSLA').25","('Adj Close', 'TSLA').26","('Close', 'TSLA').26","('High', 'TSLA').26","('Low', 'TSLA').26","('Open', 'TSLA').26","('Volume', 'TSLA').26","('Adj Close', 'TSLA').27","('Close', 'TSLA').27","('High', 'TSLA').27","('Low', 'TSLA').27","('Open', 'TSLA').27","('Volume', 'TSLA').27","('Adj Close', 'TSLA').28","('Close', 'TSLA').28","('High', 'TSLA').28","('Low', 'TSLA').28","('Open', 'TSLA').28","('Volume', 'TSLA').28","('Adj Close', 'TSLA').29","('Close', 'TSLA').29","('High', 'TSLA').29","('Low', 'TSLA').29","('Open', 'TSLA').29","('Volume', 'TSLA').29","('Adj Close', 'TSLA').30","('Close', 'TSLA').30","('High', 'TSLA').30","('Low', 'TSLA').30","('Open', 'TSLA').30","('Volume', 'TSLA').30","('Adj Close', 'TSLA').31","('Close', 'TSLA').31","('High', 'TSLA').31","('Low', 'TSLA').31","('Open', 'TSLA').31","('Volume', 'TSLA').31","('Adj Close', 'TSLA').32","('Close', 'TSLA').32","('High', 'TSLA').32","('Low', 'TSLA').32","('Open', 'TSLA').32","('Volume', 'TSLA').32","('Adj Close', 'TSLA').33","('Close', 'TSLA').33","('High', 'TSLA').33","('Low', 'TSLA').33","('Open', 'TSLA').33","('Volume', 'TSLA').33","('Adj Close', 'TSLA').34","('Close', 'TSLA').34","('High', 'TSLA').34","('Low', 'TSLA').34","('Open', 'TSLA').34","('Volume', 'TSLA').34","('Adj Close', 'TSLA').35","('Close', 'TSLA').35","('High', 'TSLA').35","('Low', 'TSLA').35","('Open', 'TSLA').35","('Volume', 'TSLA').35","('Adj Close', 'TSLA').36","('Close', 'TSLA').36","('High', 'TSLA').36","('Low', 'TSLA').36","('Open', 'TSLA').36","('Volume', 'TSLA').36","('Adj Close', 'TSLA').37","('Close', 'TSLA').37","('High', 'TSLA').37","('Low', 'TSLA').37","('Open', 'TSLA').37","('Volume', 'TSLA').37","('Adj Close', 'TSLA').38","('Close', 'TSLA').38","('High', 'TSLA').38","('Low', 'TSLA').38","('Open', 'TSLA').38","('Volume', 'TSLA').38","('Adj Close', 'TSLA').39","('Close', 'TSLA').39","('High', 'TSLA').39","('Low', 'TSLA').39","('Open', 'TSLA').39","('Volume', 'TSLA').39","('Adj Close', 'TSLA').40","('Close', 'TSLA').40","('High', 'TSLA').40","('Low', 'TSLA').40","('Open', 'TSLA').40","('Volume', 'TSLA').40","('Adj Close', 'TSLA').41","('Close', 'TSLA').41","('High', 'TSLA').41","('Low', 'TSLA').41","('Open', 'TSLA').41","('Volume', 'TSLA').41","('Adj Close', 'TSLA').42","('Close', 'TSLA').42","('High', 'TSLA').42","('Low', 'TSLA').42","('Open', 'TSLA').42","('Volume', 'TSLA').42","('Adj Close', 'TSLA').43","('Close', 'TSLA').43","('High', 'TSLA').43","('Low', 'TSLA').43","('Open', 'TSLA').43","('Volume', 'TSLA').43","('Adj Close', 'TSLA').44","('Close', 'TSLA').44","('High', 'TSLA').44","('Low', 'TSLA').44","('Open', 'TSLA').44","('Volume', 'TSLA').44","('Adj Close', 'TSLA').45","('Close', 'TSLA').45","('High', 'TSLA').45","('Low', 'TSLA').45","('Open', 'TSLA').45","('Volume', 'TSLA').45","('Adj Close', 'TSLA').46","('Close', 'TSLA').46","('High', 'TSLA').46","('Low', 'TSLA').46","('Open', 'TSLA').46","('Volume', 'TSLA').46","('Close', 'TSLA').47","('High', 'TSLA').47","('Low', 'TSLA').47","('Open', 'TSLA').47","('Volume', 'TSLA').47","('Close', 'TSLA').48","('High', 'TSLA').48","('Low', 'TSLA').48","('Open', 'TSLA').48","('Volume', 'TSLA').48","('Close', 'TSLA').49","('High', 'TSLA').49","('Low', 'TSLA').49","('Open', 'TSLA').49","('Volume', 'TSLA').49","('Close', 'TSLA').50","('High', 'TSLA').50","('Low', 'TSLA').50","('Open', 'TSLA').50","('Volume', 'TSLA').50","('Close', 'TSLA').51","('High', 'TSLA').51","('Low', 'TSLA').51","('Open', 'TSLA').51","('Volume', 'TSLA').51","('Close', 'TSLA').52","('High', 'TSLA').52","('Low', 'TSLA').52","('Open', 'TSLA').52","('Volume', 'TSLA').52","('Close', 'TSLA').53","('High', 'TSLA').53","('Low', 'TSLA').53","('Open', 'TSLA').53","('Volume', 'TSLA').53","('Close', 'TSLA').54","('High', 'TSLA').54","('Low', 'TSLA').54","('Open', 'TSLA').54","('Volume', 'TSLA').54","('Close', 'TSLA').55","('High', 'TSLA').55","('Low', 'TSLA').55","('Open', 'TSLA').55","('Volume', 'TSLA').55","('Close', 'TSLA').56","('High', 'TSLA').56","('Low', 'TSLA').56","('Open', 'TSLA').56","('Volume', 'TSLA').56","('Close', 'TSLA').57","('High', 'TSLA').57","('Low', 'TSLA').57","('Open', 'TSLA').57","('Volume', 'TSLA').57","('Close', 'TSLA').58","('High', 'TSLA').58","('Low', 'TSLA').58","('Open', 'TSLA').58","('Volume', 'TSLA').58","('Close', 'TSLA').59","('High', 'TSLA').59","('Low', 'TSLA').59","('Open', 'TSLA').59","('Volume', 'TSLA').59","('Close', 'TSLA')","('High', 'TSLA')","('Low', 'TSLA')","('Open', 'TSLA')","('Volume', 'TSLA')"
2023-10-27,210.6000061035156,212.4100036621093,205.7700042724609,207.3000030517578,207.3000030517578,94881200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,209.27999877929688,210.8800048828125,194.6699981689453,197.3600006103516,197.3600006103516,136448200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789065,200.83999633789065,118068300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,204.0399932861328,205.9900054931641,197.8500061035156,205.6600036621093,205.6600036621093,121661700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,212.97000122070312,219.1999969482422,211.4499969482422,218.509994506836,218.509994506836,125987600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,221.1499938964844,226.3699951171875,218.3999938964844,219.9600067138672,219.9600067138672,119281000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,223.97999572753903,226.32000732421875,215.0,219.2700042724609,219.2700042724609,117335800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,219.97999572753903,223.1199951171875,215.72000122070312,222.17999267578125,222.17999267578125,116900100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,223.1499938964844,224.1499938964844,217.63999938964844,222.1100006103516,222.1100006103516,106584800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,219.75,220.8000030517578,206.67999267578125,209.97999572753903,209.97999572753903,142110500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,210.02999877929688,215.3800048828125,205.69000244140625,214.6499938964844,214.6499938964844,130994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,215.6000061035156,225.3999938964844,211.6100006103516,223.7100067138672,223.7100067138672,140447600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,235.02999877929688,238.13999938964844,230.72000122070312,237.4100036621093,237.4100036621093,149771600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789065,242.83999633789065,150354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,239.4900054931641,240.8800048828125,230.9600067138672,233.58999633789065,233.58999633789065,136816800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,232.0,237.38999938964844,226.5399932861328,234.3000030517578,234.3000030517578,142532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,234.0399932861328,237.1000061035156,231.0200042724609,235.6000061035156,235.6000061035156,116320100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,235.0399932861328,243.6199951171875,233.33999633789065,241.1999969482422,241.1999969482422,122288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,242.0399932861328,244.009994506836,231.3999938964844,234.2100067138672,234.2100067138672,117950600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,233.75,238.75,232.3300018310547,235.4499969482422,235.4499969482422,65125200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,236.88999938964844,238.3300018310547,232.1000061035156,236.0800018310547,236.0800018310547,112031800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,236.67999267578125,247.0,234.009994506836,246.72000122070312,246.72000122070312,148549900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
