Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')","('Adj Close', 'BRK-B').1","('Close', 'BRK-B').1","('High', 'BRK-B').1","('Low', 'BRK-B').1","('Open', 'BRK-B').1","('Volume', 'BRK-B').1","('Adj Close', 'BRK-B').2","('Close', 'BRK-B').2","('High', 'BRK-B').2","('Low', 'BRK-B').2","('Open', 'BRK-B').2","('Volume', 'BRK-B').2","('Adj Close', 'BRK-B').3","('Close', 'BRK-B').3","('High', 'BRK-B').3","('Low', 'BRK-B').3","('Open', 'BRK-B').3","('Volume', 'BRK-B').3","('Adj Close', 'BRK-B').4","('Close', 'BRK-B').4","('High', 'BRK-B').4","('Low', 'BRK-B').4","('Open', 'BRK-B').4","('Volume', 'BRK-B').4","('Adj Close', 'BRK-B').5","('Close', 'BRK-B').5","('High', 'BRK-B').5","('Low', 'BRK-B').5","('Open', 'BRK-B').5","('Volume', 'BRK-B').5","('Adj Close', 'BRK-B').6","('Close', 'BRK-B').6","('High', 'BRK-B').6","('Low', 'BRK-B').6","('Open', 'BRK-B').6","('Volume', 'BRK-B').6","('Adj Close', 'BRK-B').7","('Close', 'BRK-B').7","('High', 'BRK-B').7","('Low', 'BRK-B').7","('Open', 'BRK-B').7","('Volume', 'BRK-B').7","('Adj Close', 'BRK-B').8","('Close', 'BRK-B').8","('High', 'BRK-B').8","('Low', 'BRK-B').8","('Open', 'BRK-B').8","('Volume', 'BRK-B').8","('Adj Close', 'BRK-B').9","('Close', 'BRK-B').9","('High', 'BRK-B').9","('Low', 'BRK-B').9","('Open', 'BRK-B').9","('Volume', 'BRK-B').9","('Adj Close', 'BRK-B').10","('Close', 'BRK-B').10","('High', 'BRK-B').10","('Low', 'BRK-B').10","('Open', 'BRK-B').10","('Volume', 'BRK-B').10","('Adj Close', 'BRK-B').11","('Close', 'BRK-B').11","('High', 'BRK-B').11","('Low', 'BRK-B').11","('Open', 'BRK-B').11","('Volume', 'BRK-B').11","('Adj Close', 'BRK-B').12","('Close', 'BRK-B').12","('High', 'BRK-B').12","('Low', 'BRK-B').12","('Open', 'BRK-B').12","('Volume', 'BRK-B').12","('Adj Close', 'BRK-B').13","('Close', 'BRK-B').13","('High', 'BRK-B').13","('Low', 'BRK-B').13","('Open', 'BRK-B').13","('Volume', 'BRK-B').13","('Adj Close', 'BRK-B').14","('Close', 'BRK-B').14","('High', 'BRK-B').14","('Low', 'BRK-B').14","('Open', 'BRK-B').14","('Volume', 'BRK-B').14","('Adj Close', 'BRK-B').15","('Close', 'BRK-B').15","('High', 'BRK-B').15","('Low', 'BRK-B').15","('Open', 'BRK-B').15","('Volume', 'BRK-B').15","('Adj Close', 'BRK-B').16","('Close', 'BRK-B').16","('High', 'BRK-B').16","('Low', 'BRK-B').16","('Open', 'BRK-B').16","('Volume', 'BRK-B').16","('Adj Close', 'BRK-B').17","('Close', 'BRK-B').17","('High', 'BRK-B').17","('Low', 'BRK-B').17","('Open', 'BRK-B').17","('Volume', 'BRK-B').17","('Adj Close', 'BRK-B').18","('Close', 'BRK-B').18","('High', 'BRK-B').18","('Low', 'BRK-B').18","('Open', 'BRK-B').18","('Volume', 'BRK-B').18","('Adj Close', 'BRK-B').19","('Close', 'BRK-B').19","('High', 'BRK-B').19","('Low', 'BRK-B').19","('Open', 'BRK-B').19","('Volume', 'BRK-B').19","('Adj Close', 'BRK-B').20","('Close', 'BRK-B').20","('High', 'BRK-B').20","('Low', 'BRK-B').20","('Open', 'BRK-B').20","('Volume', 'BRK-B').20","('Adj Close', 'BRK-B').21","('Close', 'BRK-B').21","('High', 'BRK-B').21","('Low', 'BRK-B').21","('Open', 'BRK-B').21","('Volume', 'BRK-B').21","('Adj Close', 'BRK-B').22","('Close', 'BRK-B').22","('High', 'BRK-B').22","('Low', 'BRK-B').22","('Open', 'BRK-B').22","('Volume', 'BRK-B').22","('Adj Close', 'BRK-B').23","('Close', 'BRK-B').23","('High', 'BRK-B').23","('Low', 'BRK-B').23","('Open', 'BRK-B').23","('Volume', 'BRK-B').23","('Adj Close', 'BRK-B').24","('Close', 'BRK-B').24","('High', 'BRK-B').24","('Low', 'BRK-B').24","('Open', 'BRK-B').24","('Volume', 'BRK-B').24","('Adj Close', 'BRK-B').25","('Close', 'BRK-B').25","('High', 'BRK-B').25","('Low', 'BRK-B').25","('Open', 'BRK-B').25","('Volume', 'BRK-B').25","('Adj Close', 'BRK-B').26","('Close', 'BRK-B').26","('High', 'BRK-B').26","('Low', 'BRK-B').26","('Open', 'BRK-B').26","('Volume', 'BRK-B').26","('Adj Close', 'BRK-B').27","('Close', 'BRK-B').27","('High', 'BRK-B').27","('Low', 'BRK-B').27","('Open', 'BRK-B').27","('Volume', 'BRK-B').27","('Adj Close', 'BRK-B').28","('Close', 'BRK-B').28","('High', 'BRK-B').28","('Low', 'BRK-B').28","('Open', 'BRK-B').28","('Volume', 'BRK-B').28","('Adj Close', 'BRK-B').29","('Close', 'BRK-B').29","('High', 'BRK-B').29","('Low', 'BRK-B').29","('Open', 'BRK-B').29","('Volume', 'BRK-B').29","('Adj Close', 'BRK-B').30","('Close', 'BRK-B').30","('High', 'BRK-B').30","('Low', 'BRK-B').30","('Open', 'BRK-B').30","('Volume', 'BRK-B').30","('Adj Close', 'BRK-B').31","('Close', 'BRK-B').31","('High', 'BRK-B').31","('Low', 'BRK-B').31","('Open', 'BRK-B').31","('Volume', 'BRK-B').31","('Adj Close', 'BRK-B').32","('Close', 'BRK-B').32","('High', 'BRK-B').32","('Low', 'BRK-B').32","('Open', 'BRK-B').32","('Volume', 'BRK-B').32","('Adj Close', 'BRK-B').33","('Close', 'BRK-B').33","('High', 'BRK-B').33","('Low', 'BRK-B').33","('Open', 'BRK-B').33","('Volume', 'BRK-B').33","('Adj Close', 'BRK-B').34","('Close', 'BRK-B').34","('High', 'BRK-B').34","('Low', 'BRK-B').34","('Open', 'BRK-B').34","('Volume', 'BRK-B').34","('Adj Close', 'BRK-B').35","('Close', 'BRK-B').35","('High', 'BRK-B').35","('Low', 'BRK-B').35","('Open', 'BRK-B').35","('Volume', 'BRK-B').35","('Adj Close', 'BRK-B').36","('Close', 'BRK-B').36","('High', 'BRK-B').36","('Low', 'BRK-B').36","('Open', 'BRK-B').36","('Volume', 'BRK-B').36","('Adj Close', 'BRK-B').37","('Close', 'BRK-B').37","('High', 'BRK-B').37","('Low', 'BRK-B').37","('Open', 'BRK-B').37","('Volume', 'BRK-B').37","('Adj Close', 'BRK-B').38","('Close', 'BRK-B').38","('High', 'BRK-B').38","('Low', 'BRK-B').38","('Open', 'BRK-B').38","('Volume', 'BRK-B').38","('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')"
2023-07-20,343.0899963378906,346.7900085449219,342.8500061035156,346.6099853515625,346.6099853515625,3146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,346.760009765625,347.6199951171875,345.1000061035156,345.760009765625,345.760009765625,3301900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,346.7699890136719,351.19000244140625,346.2799987792969,349.6300048828125,349.6300048828125,3269400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,349.32000732421875,349.6600036621094,345.5400085449219,347.5799865722656,347.5799865722656,3014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,347.5599975585937,351.0899963378906,347.5199890136719,349.79998779296875,349.79998779296875,2682900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,350.69000244140625,351.2699890136719,348.6000061035156,349.3099975585937,349.3099975585937,2706700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,349.92999267578125,351.0,348.32000732421875,349.8099975585937,349.8099975585937,2473300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,350.7300109863281,352.3299865722656,350.2099914550781,351.9599914550781,351.9599914550781,2621600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,352.0299987792969,353.4200134277344,351.25,352.260009765625,352.260009765625,2293300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,351.45001220703125,352.8900146484375,349.69000244140625,351.19000244140625,351.19000244140625,3085900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,350.2900085449219,354.4700012207031,349.4200134277344,353.8099975585937,353.8099975585937,2942000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,353.989990234375,355.1099853515625,349.3900146484375,349.989990234375,349.989990234375,2842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
