Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,50.36000061035156,51.68000030517578,49.90999984741211,51.0,48.78456878662109,237948
2023-09-14,51.380001068115234,51.79999923706055,50.459999084472656,51.79999923706055,49.5498161315918,151610
2023-09-15,51.84000015258789,52.2599983215332,51.2599983215332,51.65999984741211,49.41590118408203,540998
2023-09-18,51.220001220703125,51.41999816894531,49.77999877929688,49.869998931884766,47.70365524291992,172643
2023-09-19,50.36000061035156,50.36000061035156,49.150001525878906,49.959999084472656,47.78974533081055,105879
2023-09-20,49.959999084472656,51.79999923706055,49.70000076293945,51.79999923706055,49.5498161315918,155632
2023-09-21,50.81999969482422,51.29999923706055,49.79999923706055,50.52000045776367,48.32542037963867,78140
2023-09-22,50.15999984741211,50.81999969482422,49.40999984741211,49.81999969482422,47.65583038330078,98502
2023-09-25,49.650001525878906,50.20000076293945,48.7400016784668,49.20000076293945,47.06276321411133,108157
2023-09-26,49.06999969482422,49.97999954223633,48.5,49.900001525878906,47.73235702514648,85007
2023-09-27,49.900001525878906,50.27999877929688,48.54999923706055,48.54999923706055,46.44099807739258,112382
2023-09-28,48.54999923706055,49.61000061035156,48.2599983215332,49.59999847412109,47.44538497924805,135399
2023-09-29,50.15999984741211,51.91999816894531,49.93999862670898,51.79999923706055,49.5498161315918,196025
2023-10-02,51.43999862670898,51.63999938964844,50.15999984741211,50.34000015258789,48.15324020385742,105207
2023-10-03,50.36000061035156,50.43999862670898,48.959999084472656,49.5,47.3497314453125,185105
2023-10-04,49.27999877929688,52.619998931884766,48.959999084472656,52.5,50.21940994262695,392860
2023-10-05,52.59999847412109,53.400001525878906,52.08000183105469,52.84000015258789,50.54463958740234,293169
2023-10-06,52.5,55.900001525878906,52.5,55.7400016784668,53.31866836547852,417969
2023-10-09,55.09999847412109,58.31999969482422,55.09999847412109,58.31999969482422,55.78659057617188,316401
2023-10-10,58.400001525878906,59.09999847412109,56.77999877929688,58.380001068115234,55.84398651123047,554172
2023-10-11,58.560001373291016,60.65999984741211,58.380001068115234,60.65999984741211,58.024940490722656,899420
2023-10-12,60.880001068115234,61.20000076293945,59.400001525878906,59.84000015258789,57.24056243896485,332311
2023-10-13,59.459999084472656,60.7599983215332,58.52000045776367,60.59999847412109,57.96754455566406,263127
2023-10-16,62.400001525878906,63.58000183105469,60.900001525878906,62.5,59.78501129150391,1523438
2023-10-17,62.08000183105469,64.0,61.540000915527344,63.20000076293945,60.45460510253906,507631
2023-10-18,62.560001373291016,63.2599983215332,61.68000030517578,62.29999923706055,59.59370040893555,473322
2023-10-19,61.77999877929688,62.0,61.119998931884766,62.0,59.306732177734375,167755
2023-10-20,61.20000076293945,62.0,60.459999084472656,61.880001068115234,59.19194412231445,167910
2023-10-23,61.43999862670898,63.5,61.43999862670898,61.7400016784668,59.05802917480469,274840
2023-10-24,62.29999923706055,64.4800033569336,62.220001220703125,64.0,61.219852447509766,349733
2023-10-25,64.19999694824219,65.5199966430664,62.560001373291016,64.80000305175781,61.98510360717773,299917
2023-10-26,64.80000305175781,66.36000061035156,63.63999938964844,66.0,63.13297271728516,319842
2023-10-27,66.0,67.16000366210938,64.69999694824219,65.0999984741211,62.27206802368164,290535
2023-10-30,66.0,67.04000091552734,65.0999984741211,65.87999725341797,63.018184661865234,237945
2023-10-31,65.87999725341797,67.05999755859375,65.68000030517578,66.18000030517578,63.305152893066406,151859
2023-11-02,67.05999755859375,67.12000274658203,65.36000061035156,66.16000366210938,63.28602600097656,205666
2023-11-03,66.18000030517578,67.5,66.08000183105469,66.81999969482422,63.91735076904297,380074
2023-11-06,67.0,68.41999816894531,66.9000015258789,68.0999984741211,65.1417465209961,335361
2023-11-07,68.16000366210938,68.9000015258789,67.77999877929688,68.5,65.52437591552734,195751
2023-11-08,68.63999938964844,69.37999725341797,66.68000030517578,68.81999969482422,65.83047485351562,363923
2023-11-09,68.81999969482422,70.0,67.9800033569336,69.62000274658203,66.5957260131836,122218
2023-11-10,69.69999694824219,70.16000366210938,68.26000213623047,68.33999633789062,65.37132263183594,123878
2023-11-13,68.44000244140625,70.19999694824219,68.44000244140625,69.23999786376953,66.23222351074219,189263
2023-11-14,69.9800033569336,72.0,69.0,71.94000244140625,68.81494140625,262343
2023-11-15,72.0,73.4800033569336,71.0999984741211,71.44000244140625,68.33666229248047,224462
2023-11-16,71.5,73.0,71.27999877929688,71.81999969482422,68.70014953613281,224816
2023-11-17,72.0,72.72000122070312,71.36000061035156,72.68000030517578,69.52279663085938,117026
2023-11-20,72.69999694824219,75.26000213623047,72.45999908447266,75.12000274658203,71.85680389404297,241712
2023-11-21,75.0,75.72000122070312,73.30000305175781,73.5,70.30717468261719,218737
2023-11-22,73.0,74.45999908447266,72.5,74.18000030517578,70.95763397216797,154862
2023-11-23,74.0,75.19999694824219,73.72000122070312,74.37999725341797,71.14894104003906,226744
2023-11-24,74.4000015258789,75.23999786376953,74.04000091552734,74.36000061035156,71.12981414794922,231511
2023-11-27,74.69999694824219,75.0199966430664,73.08000183105469,73.26000213623047,70.07759857177734,272779
2023-11-28,73.68000030517578,76.36000061035156,73.31999969482422,76.26000213623047,72.94728088378906,572089
2023-11-29,76.0,77.4000015258789,75.0,77.4000015258789,74.03775787353516,357504
2023-11-30,77.0,78.05999755859375,76.18000030517578,77.18000030517578,73.82731628417969,257973
2023-12-01,77.87999725341797,79.0,77.12000274658203,79.0,75.56825256347656,273214
2023-12-04,79.0,79.0,77.26000213623047,77.5,74.13341522216797,182648
2023-12-05,77.23999786376953,78.69999694824219,76.5999984741211,76.80000305175781,73.46382904052734,337958
2023-12-06,76.81999969482422,77.87999725341797,76.30000305175781,76.9000015258789,73.55947875976562,199859
2023-12-07,76.87999725341797,77.0199966430664,75.44000244140625,76.5999984741211,73.27250671386719,229528
2023-12-08,76.72000122070312,77.5999984741211,76.30000305175781,77.19999694824219,73.84644317626953,116099
2023-12-11,77.18000030517578,77.66000366210938,76.0,76.63999938964844,73.31077575683594,155109
2023-12-12,76.63999938964844,77.68000030517578,75.19999694824219,75.77999877929688,72.48812866210938,221642
2023-12-13,76.0,76.18000030517578,74.69999694824219,75.9000015258789,72.60292053222656,288138
2023-12-14,76.69999694824219,77.0999984741211,75.31999969482422,75.31999969482422,72.04811096191406,207523
2023-12-15,75.31999969482422,77.37999725341797,74.04000091552734,75.08000183105469,71.81854248046875,695860
2023-12-18,74.5999984741211,76.80000305175781,74.36000061035156,75.30000305175781,72.02898406982422,202960
2023-12-19,75.30000305175781,78.44000244140625,74.91999816894531,78.19999694824219,74.8030014038086,281365
2023-12-20,77.44000244140625,78.4000015258789,75.83999633789062,76.69999694824219,73.3681640625,223170
2023-12-21,77.0,77.55999755859375,75.94000244140625,76.30000305175781,72.98554229736328,260412
2023-12-22,76.36000061035156,77.19999694824219,75.86000061035156,77.0,73.65513610839844,107274
2023-12-27,77.0,78.18000030517578,77.0,77.55999755859375,74.19080352783203,130880
2023-12-28,78.0199966430664,78.18000030517578,76.68000030517578,76.80000305175781,73.46382904052734,70448
2023-12-29,76.5999984741211,77.41999816894531,75.5199966430664,76.33999633789062,73.0238037109375,99585
2024-01-02,76.0999984741211,76.33999633789062,72.26000213623047,73.0,69.82889556884766,178064
2024-01-03,73.0,74.87999725341797,72.94000244140625,74.68000030517578,71.4359130859375,225115
2024-01-04,73.80000305175781,74.23999786376953,72.54000091552734,74.18000030517578,70.95763397216797,232088
2024-01-05,73.80000305175781,74.9000015258789,71.80000305175781,74.5,71.26373291015625,162104
2024-01-08,74.41999816894531,75.37999725341797,73.0199966430664,75.37999725341797,72.10550689697266,185661
2024-01-09,76.0,76.23999786376953,74.44000244140625,75.04000091552734,71.78028106689453,113855
2024-01-10,74.69999694824219,74.80000305175781,73.05999755859375,73.31999969482422,70.13499450683594,170065
2024-01-11,73.9800033569336,74.0,69.9000015258789,70.41999816894531,67.36096954345703,275514
2024-01-12,70.41999816894531,72.44000244140625,70.12000274658203,71.5,68.39405059814453,214453
2024-01-15,71.13999938964844,72.18000030517578,70.12000274658203,70.5199966430664,67.45661926269531,104321
2024-01-16,71.0,71.0,68.58000183105469,70.5,67.43749237060547,173386
2024-01-17,69.0199966430664,69.95999908447266,68.36000061035156,68.87999725341797,65.88786315917969,126153
2024-01-18,68.9000015258789,71.37999725341797,68.9000015258789,71.0199966430664,67.93489837646484,164430
2024-01-19,70.73999786376953,71.19999694824219,69.77999877929688,69.81999969482422,66.78703308105469,302952
2024-01-22,70.04000091552734,71.5,70.0199966430664,70.9000015258789,67.82012176513672,67534
2024-01-23,70.80000305175781,70.9000015258789,69.22000122070312,70.4800033569336,67.41836547851562,193284
2024-01-24,71.0,73.0999984741211,70.19999694824219,71.55999755859375,68.45144653320312,225084
2024-01-25,71.86000061035156,72.5999984741211,69.9000015258789,72.0,68.8723373413086,262976
2024-01-26,72.19999694824219,72.77999877929688,71.04000091552734,72.69999694824219,69.54192352294922,107450
2024-01-29,72.94000244140625,73.37999725341797,71.69999694824219,71.86000061035156,68.73841857910156,147343
2024-01-30,72.0,73.72000122070312,71.9800033569336,73.18000030517578,70.0010757446289,186590
2024-01-31,73.0999984741211,75.68000030517578,72.05999755859375,75.44000244140625,72.16290283203125,225011
2024-02-01,74.18000030517578,77.18000030517578,74.0,75.72000122070312,72.43074035644531,179147
2024-02-02,76.27999877929688,78.69999694824219,76.27999877929688,78.5199966430664,75.10910034179688,272555
2024-02-05,78.5199966430664,79.5,77.5999984741211,77.63999938964844,74.267333984375,233092
2024-02-06,77.68000030517578,78.9000015258789,76.36000061035156,77.73999786376953,74.36298370361328,202057
2024-02-07,78.0,78.9000015258789,77.31999969482422,78.18000030517578,74.78387451171875,119606
2024-02-08,78.04000091552734,78.31999969482422,76.19999694824219,76.83999633789062,73.50208282470703,133342
2024-02-09,77.30000305175781,77.30000305175781,75.91999816894531,76.68000030517578,73.34903717041016,74327
2024-02-12,76.5999984741211,78.04000091552734,75.62000274658203,77.69999694824219,74.32472229003906,136982
2024-02-13,78.0,78.05999755859375,76.5199966430664,77.5,74.13341522216797,123701
2024-02-14,77.5,81.19999694824219,77.22000122070312,80.94000244140625,77.42398071289062,303437
2024-02-15,80.83999633789062,81.37999725341797,79.77999877929688,81.26000213623047,77.7300796508789,145637
2024-02-16,81.41999816894531,83.54000091552734,81.4000015258789,82.83999633789062,79.24143981933594,240776
2024-02-19,83.0,83.5,81.5999984741211,82.5999984741211,79.01187133789062,120565
2024-02-20,82.5999984741211,84.87999725341797,82.08000183105469,84.83999633789062,81.1545639038086,203744
2024-02-21,85.0,86.27999877929688,84.73999786376953,85.18000030517578,81.47979736328125,204211
2024-02-22,86.0,87.5199966430664,85.41999816894531,87.5,83.69902038574219,238526
2024-02-23,87.5999984741211,89.33999633789062,86.36000061035156,88.30000305175781,84.46427154541016,309946
2024-02-26,88.80000305175781,90.4000015258789,88.58000183105469,89.0,85.13385772705078,168106
2024-02-27,89.44000244140625,90.8000030517578,87.18000030517578,87.68000030517578,83.87120056152344,254409
2024-02-28,88.62000274658203,91.0999984741211,87.30000305175781,89.5999984741211,85.70779418945312,585139
2024-02-29,90.0,95.94000244140624,89.5,95.9000015258789,91.73412322998048,705055
2024-03-01,96.1999969482422,97.0,92.45999908447266,94.81999969482422,90.70103454589844,356758
2024-03-04,95.0,95.12000274658205,93.5199966430664,93.8000030517578,89.72534942626953,372474
2024-03-05,93.0,93.77999877929688,90.73999786376952,91.0199966430664,87.06610870361328,174018
2024-03-06,91.0199966430664,91.3000030517578,89.31999969482422,89.69999694824219,85.8034439086914,249954
2024-03-07,89.69999694824219,89.72000122070312,87.12000274658203,88.9000015258789,85.03820037841797,338770
2024-03-08,88.80000305175781,90.62000274658205,87.55999755859375,90.23999786376952,86.31999206542969,318734
2024-03-11,89.9800033569336,91.0,88.94000244140625,90.9800033569336,87.02784729003906,111566
2024-03-12,91.0,96.12000274658205,91.0,95.77999877929688,91.61933135986328,351467
2024-03-13,95.87999725341795,97.6999969482422,95.0,96.0,91.82978057861328,279581
2024-03-14,96.81999969482422,96.81999969482422,92.0,94.9800033569336,90.85408782958984,367635
2024-03-15,94.0999984741211,97.36000061035156,93.5,96.54000091552734,92.34632110595705,1121025
2024-03-18,95.6999969482422,96.5,92.77999877929688,94.63999938964844,90.5288543701172,183344
2024-03-19,94.18000030517578,94.9000015258789,91.4800033569336,94.36000061035156,90.26101684570312,239242
2024-03-20,95.0,95.0,91.0,93.0,88.96009826660156,215761
2024-03-21,94.1999969482422,97.0,94.05999755859376,96.87999725341795,92.67154693603516,335010
2024-03-22,96.5,98.0,94.91999816894533,95.31999969482422,91.17931365966795,183459
2024-03-25,95.31999969482422,96.37999725341795,94.31999969482422,95.26000213623048,91.1219253540039,310038
2024-03-26,95.1999969482422,96.9800033569336,93.73999786376952,96.5999984741211,92.40371704101562,260306
2024-03-27,96.4800033569336,97.9800033569336,96.1999969482422,96.8000030517578,92.59503173828124,527377
2024-03-28,96.5,98.36000061035156,96.5,97.94000244140624,93.68550872802734,872829
2024-04-02,97.8000030517578,100.4499969482422,97.0999984741211,98.5,94.22117614746094,248141
2024-04-03,98.55999755859376,99.04000091552734,97.73999786376952,98.91999816894533,94.62293243408205,367468
2024-04-04,99.5999984741211,102.1500015258789,99.27999877929688,102.1500015258789,97.7126235961914,280154
2024-04-05,101.5,107.0,99.9800033569336,105.75,101.15624237060548,436397
2024-04-08,107.0,108.3499984741211,106.0,107.0,102.35194396972656,163813
2024-04-09,106.6999969482422,107.8499984741211,102.9000015258789,103.0500030517578,98.5735321044922,221955
2024-04-10,103.0500030517578,106.0,103.0500030517578,105.5999984741211,101.01275634765624,346533
2024-04-11,104.0999984741211,105.4000015258789,101.4499969482422,101.6500015258789,97.23434448242188,242864
2024-04-12,102.5999984741211,103.6999969482422,100.1999969482422,100.5,96.1343002319336,186133
2024-04-15,100.0500030517578,102.1999969482422,99.95999908447266,101.0500030517578,96.66040802001952,120341
2024-04-16,99.9000015258789,100.4499969482422,97.0199966430664,99.91999816894533,95.5794906616211,477459
2024-04-17,99.31999969482422,101.9000015258789,98.4800033569336,101.3000030517578,96.89955139160156,223298
2024-04-18,101.9499969482422,104.9000015258789,101.9499969482422,104.5,99.96054077148438,360153
2024-04-19,102.5999984741211,104.8499984741211,102.3499984741211,103.9000015258789,99.38660430908205,199457
2024-04-22,104.3000030517578,106.3499984741211,103.9000015258789,105.8499984741211,101.25189208984376,147974
2024-04-23,105.75,106.5999984741211,102.6999969482422,102.8499984741211,98.38221740722656,984608
2024-04-24,104.0,104.5999984741211,101.0,103.1500015258789,98.66918182373048,267557
2024-04-25,105.0,105.25,100.5,101.5999984741211,97.18651580810548,262143
2024-04-26,101.5,102.4499969482422,100.1500015258789,101.8000030517578,97.3778305053711,163885
2024-04-29,102.0,104.75,100.8000030517578,104.75,100.1996841430664,231701
2024-04-30,104.75,105.1999969482422,102.4000015258789,103.8000030517578,99.29095458984376,203595
2024-05-02,104.9000015258789,105.5500030517578,103.1999969482422,103.9000015258789,99.38660430908205,215497
2024-05-06,104.3000030517578,107.6999969482422,103.9000015258789,107.4000015258789,102.73456573486328,285847
2024-05-07,107.4000015258789,107.5999984741211,103.5500030517578,103.8499984741211,99.33877563476562,241946
2024-05-08,105.0,105.1500015258789,98.54000091552734,101.75,97.33000183105467,579865
2024-05-09,97.86000061035156,99.6999969482422,97.8000030517578,98.87999725341795,98.87999725341795,291061
2024-05-10,98.26000213623048,98.68000030517578,93.66000366210938,94.0999984741211,94.0999984741211,319948
2024-05-13,94.0999984741211,96.5,93.9000015258789,96.5,96.5,281865
2024-05-14,96.0,97.27999877929688,93.9000015258789,95.86000061035156,95.86000061035156,211801
2024-05-15,95.86000061035156,97.41999816894533,95.8000030517578,97.3000030517578,97.3000030517578,276499
2024-05-16,97.12000274658205,97.94000244140624,95.3000030517578,95.45999908447266,95.45999908447266,256653
2024-05-17,95.4800033569336,96.0199966430664,93.55999755859376,95.26000213623048,95.26000213623048,200920
2024-05-20,95.86000061035156,97.68000030517578,95.26000213623048,96.4000015258789,96.4000015258789,199866
2024-05-21,96.4000015258789,96.4000015258789,93.8000030517578,94.91999816894533,94.91999816894533,262471
2024-05-22,95.0,95.16000366210938,93.8000030517578,93.87999725341795,93.87999725341795,138253
2024-05-23,94.0,96.62000274658205,92.41999816894533,95.33999633789062,95.33999633789062,471441
2024-05-24,94.9800033569336,95.5999984741211,93.77999877929688,95.05999755859376,95.05999755859376,78406
2024-05-27,94.95999908447266,96.22000122070312,94.44000244140624,95.63999938964844,95.63999938964844,102148
2024-05-28,95.63999938964844,96.13999938964844,93.1999969482422,95.0,95.0,117863
2024-05-29,94.0,95.18000030517578,93.22000122070312,93.22000122070312,93.22000122070312,103986
2024-05-31,93.22000122070312,96.62000274658205,92.5999984741211,95.66000366210938,95.66000366210938,322750
2024-06-03,95.68000030517578,97.3000030517578,95.68000030517578,96.76000213623048,96.76000213623048,127268
2024-06-04,96.41999816894533,96.63999938964844,91.0999984741211,91.5,91.5,328326
2024-06-05,92.12000274658205,93.4000015258789,91.5,93.18000030517578,93.18000030517578,162972
2024-06-06,93.18000030517578,93.95999908447266,91.68000030517578,93.62000274658205,93.62000274658205,111380
2024-06-07,93.1999969482422,93.5999984741211,91.0,91.9800033569336,91.9800033569336,239017
2024-06-10,91.44000244140624,92.36000061035156,90.41999816894533,91.83999633789062,91.83999633789062,169936
2024-06-11,92.3000030517578,92.37999725341795,90.31999969482422,90.31999969482422,90.31999969482422,145799
2024-06-12,90.63999938964844,94.5,90.62000274658205,94.5,94.5,206330
2024-06-13,94.5,95.0,91.0,91.0,91.0,228001
2024-06-14,91.0199966430664,92.0999984741211,90.0,91.1999969482422,91.1999969482422,240011
2024-06-17,91.0,92.86000061035156,91.0,92.5,92.5,168432
2024-06-18,92.5,94.26000213623048,92.5,93.0,93.0,202028
2024-06-19,93.0,96.8000030517578,93.0,96.45999908447266,96.45999908447266,235295
2024-06-20,96.45999908447266,97.77999877929688,94.5,95.33999633789062,95.33999633789062,141412
2024-06-21,95.33999633789062,96.62000274658205,94.62000274658205,96.36000061035156,96.36000061035156,480020
2024-06-24,96.0,97.68000030517578,95.05999755859376,97.68000030517578,97.68000030517578,164154
2024-06-25,97.37999725341795,100.5,96.73999786376952,99.9000015258789,99.9000015258789,402057
2024-06-26,99.9800033569336,101.0999984741211,99.9000015258789,101.0,101.0,251073
2024-06-27,101.0,103.1999969482422,100.3000030517578,103.0999984741211,103.0999984741211,371183
2024-06-28,103.1999969482422,103.1999969482422,101.1500015258789,102.3499984741211,102.3499984741211,201639
2024-07-01,101.9000015258789,104.0,101.75,103.6500015258789,103.6500015258789,201872
2024-07-02,103.1999969482422,103.5,100.5999984741211,100.9499969482422,100.9499969482422,128644
2024-07-03,100.9499969482422,102.5500030517578,99.86000061035156,101.3000030517578,101.3000030517578,162213
2024-07-04,101.0,102.0,100.1500015258789,101.1500015258789,101.1500015258789,84011
2024-07-05,101.1500015258789,102.0,98.81999969482422,99.41999816894533,99.41999816894533,161921
2024-07-08,99.41999816894533,100.9499969482422,98.87999725341795,100.6500015258789,100.6500015258789,100272
2024-07-09,100.9000015258789,101.25,100.0,101.1999969482422,101.1999969482422,110764
2024-07-10,101.1999969482422,102.5,99.76000213623048,100.5,100.5,133262
2024-07-11,100.0999984741211,102.75,99.77999877929688,102.0,102.0,162424
2024-07-12,101.5,102.4000015258789,100.4000015258789,101.1500015258789,101.1500015258789,106368
2024-07-15,100.5,101.1500015258789,99.22000122070312,101.1500015258789,101.1500015258789,172782
2024-07-16,100.0,100.25,95.9800033569336,96.4000015258789,96.4000015258789,308504
2024-07-17,96.37999725341795,98.0,94.0,94.0999984741211,94.0999984741211,234779
2024-07-18,94.41999816894533,97.22000122070312,93.26000213623048,97.18000030517578,97.18000030517578,254362
2024-07-19,95.0,97.8000030517578,95.0,97.04000091552734,97.04000091552734,142464
2024-07-22,97.5,98.87999725341795,97.23999786376952,98.87999725341795,98.87999725341795,330752
2024-07-23,98.87999725341795,98.87999725341795,95.8000030517578,96.63999938964844,96.63999938964844,134976
2024-07-24,96.63999938964844,97.91999816894533,95.86000061035156,97.9000015258789,97.9000015258789,229927
2024-07-25,96.0999984741211,98.58000183105467,95.26000213623048,98.58000183105467,98.58000183105467,301419
2024-07-26,97.12000274658205,98.4000015258789,95.76000213623048,96.13999938964844,96.13999938964844,276152
2024-07-29,97.0,98.18000030517578,95.91999816894533,98.18000030517578,98.18000030517578,202835
2024-07-30,97.0199966430664,97.72000122070312,95.04000091552734,95.04000091552734,95.04000091552734,267204
2024-07-31,96.6999969482422,96.6999969482422,94.8000030517578,94.86000061035156,94.86000061035156,131286
2024-08-01,94.91999816894533,96.12000274658205,92.83999633789062,92.94000244140624,92.94000244140624,288848
2024-08-02,92.5,93.0999984741211,88.94000244140625,89.26000213623047,89.26000213623047,338107
2024-08-05,85.76000213623047,89.26000213623047,80.80000305175781,88.5999984741211,88.5999984741211,437661
2024-08-06,89.66000366210938,90.94000244140624,85.31999969482422,87.77999877929688,87.77999877929688,367778
2024-08-07,87.77999877929688,89.77999877929688,87.37999725341797,88.19999694824219,88.19999694824219,250528
2024-08-08,88.16000366210938,89.0199966430664,85.0199966430664,88.91999816894531,88.91999816894531,169645
2024-08-09,89.0,90.1999969482422,88.08000183105469,88.76000213623047,88.76000213623047,182465
2024-08-12,88.76000213623047,91.5,88.5,91.5,91.5,140620
2024-08-13,97.5,98.4000015258789,95.44000244140624,98.12000274658205,98.12000274658205,1112884
2024-08-14,98.12000274658205,99.41999816894533,97.44000244140624,99.41999816894533,99.41999816894533,767587
2024-08-16,100.0999984741211,104.9499969482422,100.0999984741211,104.4499969482422,104.4499969482422,905077
2024-08-19,104.1500015258789,104.6500015258789,103.0500030517578,103.6999969482422,103.6999969482422,550792
2024-08-20,103.6500015258789,104.5,99.4000015258789,99.9800033569336,99.9800033569336,669693
2024-08-21,100.3499984741211,101.3000030517578,99.58000183105467,100.6999969482422,100.6999969482422,354032
2024-08-22,100.75,102.5999984741211,100.4000015258789,101.8499984741211,101.8499984741211,498460
2024-08-23,100.9000015258789,104.1500015258789,100.9000015258789,102.0,102.0,588067
2024-08-26,102.0,103.5999984741211,100.8499984741211,101.3000030517578,101.3000030517578,241406
2024-08-27,100.8000030517578,102.0500030517578,99.18000030517578,100.5,100.5,522924
2024-08-28,100.1500015258789,103.4000015258789,99.76000213623048,102.6999969482422,102.6999969482422,491260
2024-08-29,102.9000015258789,104.4499969482422,100.9499969482422,102.6500015258789,102.6500015258789,716427
2024-08-30,103.5,104.0,101.25,102.5,102.5,8372578
2024-09-02,101.0999984741211,104.4000015258789,101.0999984741211,103.5,103.5,296042
2024-09-03,102.0999984741211,103.9000015258789,100.1999969482422,101.3499984741211,101.3499984741211,407283
