Date,Open,High,Low,Close,Adj Close,Volume
2023-12-05,41.040000915527344,41.20000076293945,40.7599983215332,41.0,41.0,3973
2023-12-06,41.7599983215332,42.47999954223633,40.86000061035156,42.2400016784668,42.2400016784668,25316
2023-12-07,42.47999954223633,42.47999954223633,41.52000045776367,42.2599983215332,42.2599983215332,7161
2023-12-08,42.2599983215332,42.2599983215332,41.84000015258789,42.2400016784668,42.2400016784668,6703
2023-12-11,42.2400016784668,42.2400016784668,41.79999923706055,41.93999862670898,41.93999862670898,3314
2023-12-12,41.93999862670898,42.119998931884766,41.70000076293945,42.060001373291016,42.060001373291016,15230
2023-12-13,42.119998931884766,42.119998931884766,40.70000076293945,41.29999923706055,41.29999923706055,15787
2023-12-14,41.65999984741211,41.720001220703125,40.97999954223633,41.47999954223633,41.47999954223633,8039
2023-12-15,41.5,41.5,41.0,41.0,41.0,8564
2023-12-18,41.0,41.459999084472656,40.959999084472656,41.41999816894531,41.41999816894531,10826
2023-12-19,41.27999877929688,41.400001525878906,41.0,41.34000015258789,41.34000015258789,9396
2023-12-20,41.220001220703125,41.79999923706055,41.02000045776367,41.79999923706055,41.79999923706055,13828
2023-12-21,41.619998931884766,41.70000076293945,41.02000045776367,41.09999847412109,41.09999847412109,13183
2023-12-22,41.09999847412109,41.400001525878906,41.09999847412109,41.13999938964844,41.13999938964844,17306
2023-12-27,41.13999938964844,41.34000015258789,41.040000915527344,41.09999847412109,41.09999847412109,35123
2023-12-28,41.2400016784668,41.5,40.59999847412109,41.47999954223633,41.47999954223633,14482
2023-12-29,41.29999923706055,41.619998931884766,41.18000030517578,41.5,41.5,7614
2024-01-02,41.400001525878906,42.77999877929688,41.400001525878906,42.0,42.0,13256
2024-01-03,42.060001373291016,42.880001068115234,42.060001373291016,42.70000076293945,42.70000076293945,10973
2024-01-04,42.70000076293945,48.2599983215332,42.5,46.5,46.5,63297
2024-01-05,47.0,47.77999877929688,45.52000045776367,46.400001525878906,46.400001525878906,23843
2024-01-08,46.2599983215332,46.77999877929688,45.70000076293945,46.58000183105469,46.58000183105469,7846
2024-01-09,46.58000183105469,47.58000183105469,46.0,46.47999954223633,46.47999954223633,7555
2024-01-10,46.560001373291016,47.0,45.619998931884766,45.70000076293945,45.70000076293945,4982
2024-01-11,45.59999847412109,46.0,43.91999816894531,44.65999984741211,44.65999984741211,18898
2024-01-12,44.2599983215332,44.900001525878906,43.619998931884766,43.720001220703125,43.720001220703125,7882
2024-01-15,43.720001220703125,44.5,43.59999847412109,44.13999938964844,44.13999938964844,6282
2024-01-16,44.34000015258789,45.880001068115234,44.09999847412109,45.59999847412109,45.59999847412109,16510
2024-01-17,45.5,45.59999847412109,44.540000915527344,44.93999862670898,44.93999862670898,9188
2024-01-18,44.63999938964844,45.0,44.0,44.02000045776367,44.02000045776367,6135
2024-01-19,44.0,44.900001525878906,44.0,44.43999862670898,44.43999862670898,4115
2024-01-22,44.43999862670898,44.79999923706055,44.34000015258789,44.79999923706055,44.79999923706055,3227
2024-01-23,44.400001525878906,44.63999938964844,44.119998931884766,44.2599983215332,44.2599983215332,837
2024-01-24,44.2400016784668,44.7400016784668,44.2400016784668,44.720001220703125,44.720001220703125,2435
2024-01-25,44.400001525878906,44.43999862670898,42.70000076293945,44.34000015258789,44.34000015258789,10915
2024-01-26,44.0,44.79999923706055,44.0,44.79999923706055,44.79999923706055,2983
2024-01-29,44.400001525878906,44.97999954223633,44.29999923706055,44.5,44.5,6566
2024-01-30,44.65999984741211,44.86000061035156,44.29999923706055,44.29999923706055,44.29999923706055,1493
2024-01-31,44.15999984741211,44.720001220703125,44.15999984741211,44.29999923706055,44.29999923706055,2785
2024-02-01,44.29999923706055,44.7599983215332,44.02000045776367,44.400001525878906,44.400001525878906,8903
2024-02-02,44.5,44.880001068115234,44.29999923706055,44.619998931884766,44.619998931884766,7129
2024-02-05,44.97999954223633,45.09999847412109,44.43999862670898,44.900001525878906,44.900001525878906,8404
2024-02-06,44.880001068115234,45.77999877929688,44.5,45.59999847412109,45.59999847412109,7740
2024-02-07,45.70000076293945,45.70000076293945,45.18000030517578,45.560001373291016,45.560001373291016,3406
2024-02-08,45.540000915527344,45.540000915527344,44.91999816894531,45.0,45.0,1858
2024-02-09,44.7599983215332,45.31999969482422,44.65999984741211,44.86000061035156,44.86000061035156,1299
2024-02-12,44.41999816894531,45.15999984741211,43.27999877929688,43.58000183105469,43.58000183105469,8229
2024-02-13,43.29999923706055,45.459999084472656,43.20000076293945,45.380001068115234,45.380001068115234,12455
2024-02-14,45.380001068115234,47.0,45.0,47.0,47.0,20906
2024-02-15,47.0,47.400001525878906,46.0,46.91999816894531,46.91999816894531,13806
2024-02-16,46.27999877929688,46.880001068115234,46.27999877929688,46.59999847412109,46.59999847412109,2011
2024-02-19,46.400001525878906,47.27999877929688,46.400001525878906,46.41999816894531,46.41999816894531,1674
2024-02-20,46.97999954223633,48.59999847412109,46.5,48.5,48.5,22664
2024-02-21,48.5,49.459999084472656,47.20000076293945,47.2400016784668,47.2400016784668,10604
2024-02-22,47.400001525878906,47.97999954223633,46.5,47.400001525878906,47.400001525878906,8129
2024-02-23,47.20000076293945,47.97999954223633,46.79999923706055,47.68000030517578,47.68000030517578,4896
2024-02-26,47.68000030517578,48.0,46.5,46.5,46.5,4991
2024-02-27,46.459999084472656,46.97999954223633,46.040000915527344,46.040000915527344,46.040000915527344,5092
2024-02-28,46.08000183105469,46.86000061035156,44.65999984741211,45.0,45.0,10452
2024-02-29,44.720001220703125,45.93999862670898,44.720001220703125,45.41999816894531,45.41999816894531,4026
2024-03-01,45.41999816894531,45.86000061035156,45.20000076293945,45.29999923706055,45.29999923706055,1085
2024-03-04,45.20000076293945,45.77999877929688,44.5,44.5,44.5,3450
2024-03-05,44.29999923706055,45.29999923706055,44.0,45.08000183105469,45.08000183105469,5945
2024-03-06,44.79999923706055,45.43999862670898,44.400001525878906,44.79999923706055,44.79999923706055,4649
2024-03-07,44.5,45.27999877929688,44.5,44.900001525878906,44.900001525878906,1949
2024-03-08,45.119998931884766,45.65999984741211,44.84000015258789,45.65999984741211,45.65999984741211,2344
2024-03-11,45.59999847412109,45.59999847412109,44.720001220703125,45.36000061035156,45.36000061035156,1957
2024-03-12,44.84000015258789,45.59999847412109,44.58000183105469,45.18000030517578,45.18000030517578,4987
2024-03-13,44.79999923706055,45.20000076293945,44.560001373291016,44.70000076293945,44.70000076293945,2111
2024-03-14,44.81999969482422,45.18000030517578,44.619998931884766,44.900001525878906,44.900001525878906,3503
2024-03-15,44.900001525878906,45.13999938964844,42.880001068115234,44.08000183105469,44.08000183105469,12137
2024-03-18,43.65999984741211,44.18000030517578,43.619998931884766,43.70000076293945,43.70000076293945,5384
2024-03-19,43.70000076293945,44.20000076293945,43.5,43.5,43.5,4594
2024-03-20,43.5,43.900001525878906,43.20000076293945,43.20000076293945,43.20000076293945,4270
2024-03-21,43.20000076293945,44.27999877929688,43.02000045776367,43.02000045776367,43.02000045776367,3626
2024-03-22,43.02000045776367,43.58000183105469,42.79999923706055,42.97999954223633,42.97999954223633,3820
2024-03-25,43.2599983215332,43.58000183105469,43.0,43.20000076293945,43.20000076293945,3305
2024-03-26,43.400001525878906,43.97999954223633,42.959999084472656,43.52000045776367,43.52000045776367,3452
2024-03-27,43.29999923706055,43.959999084472656,43.119998931884766,43.119998931884766,43.119998931884766,1336
2024-03-28,43.119998931884766,43.77999877929688,43.119998931884766,43.31999969482422,43.31999969482422,1886
2024-04-02,44.20000076293945,44.20000076293945,43.150001525878906,43.59999847412109,43.59999847412109,2967
2024-04-03,43.5,44.400001525878906,43.5,44.34999847412109,44.34999847412109,8262
2024-04-04,43.5,44.29999923706055,43.5,43.5,43.5,4452
2024-04-05,43.79999923706055,43.79999923706055,43.29999923706055,43.54999923706055,43.54999923706055,1195
2024-04-08,43.900001525878906,43.95000076293945,43.54999923706055,43.70000076293945,43.70000076293945,2863
2024-04-09,43.5,44.0,43.5,43.70000076293945,43.70000076293945,3370
2024-04-10,44.59999847412109,44.59999847412109,43.59999847412109,44.150001525878906,44.150001525878906,5454
2024-04-11,44.0,44.0,42.04999923706055,42.09999847412109,42.09999847412109,12401
2024-04-12,42.5,43.25,41.95000076293945,42.650001525878906,42.650001525878906,5456
2024-04-15,42.25,42.650001525878906,42.04999923706055,42.45000076293945,42.45000076293945,1800
2024-04-16,42.09999847412109,42.45000076293945,41.34999847412109,41.400001525878906,41.400001525878906,8125
2024-04-17,41.95000076293945,42.400001525878906,41.400001525878906,41.45000076293945,41.45000076293945,3454
2024-04-18,41.45000076293945,42.95000076293945,41.45000076293945,42.09999847412109,42.09999847412109,9400
2024-04-19,42.25,42.79999923706055,42.0,42.45000076293945,42.45000076293945,1857
2024-04-22,42.45000076293945,42.70000076293945,42.20000076293945,42.400001525878906,42.400001525878906,3523
2024-04-23,42.59999847412109,43.150001525878906,42.09999847412109,42.09999847412109,42.09999847412109,9583
2024-04-24,42.09999847412109,42.650001525878906,42.0,42.09999847412109,42.09999847412109,4571
2024-04-25,42.45000076293945,42.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,4201
2024-04-26,41.900001525878906,42.45000076293945,41.900001525878906,41.900001525878906,41.900001525878906,1299
2024-04-29,42.20000076293945,42.400001525878906,41.84999847412109,41.84999847412109,41.84999847412109,4137
2024-04-30,42.5,43.0,42.0,42.5,42.5,4253
2024-05-02,42.400001525878906,42.70000076293945,41.900001525878906,42.04999923706055,42.04999923706055,1481
2024-05-06,42.0,42.70000076293945,42.0,42.650001525878906,42.650001525878906,3148
2024-05-07,42.650001525878906,43.0,42.04999923706055,42.59999847412109,42.59999847412109,4240
2024-05-08,42.59999847412109,42.84999847412109,42.20000076293945,42.5,42.5,1485
2024-05-09,42.29999923706055,42.75,42.29999923706055,42.400001525878906,42.400001525878906,2417
2024-05-10,42.70000076293945,42.84999847412109,42.20000076293945,42.20000076293945,42.20000076293945,4707
2024-05-13,42.20000076293945,43.04999923706055,42.20000076293945,42.29999923706055,42.29999923706055,6122
2024-05-14,42.29999923706055,42.79999923706055,42.29999923706055,42.70000076293945,42.70000076293945,3280
2024-05-15,43.0,47.29999923706055,43.0,46.650001525878906,46.650001525878906,47310
2024-05-16,46.5,46.5,44.20000076293945,45.29999923706055,45.29999923706055,13330
2024-05-17,45.04999923706055,45.900001525878906,44.650001525878906,45.59999847412109,45.59999847412109,4442
2024-05-20,45.29999923706055,46.400001525878906,45.150001525878906,45.84999847412109,45.84999847412109,9759
2024-05-21,46.0,46.900001525878906,45.5,46.900001525878906,46.900001525878906,10758
2024-05-22,46.95000076293945,46.95000076293945,45.5,45.54999923706055,45.54999923706055,6633
2024-05-23,46.09999847412109,47.29999923706055,45.84999847412109,45.900001525878906,45.900001525878906,13146
2024-05-24,46.34999847412109,46.34999847412109,45.150001525878906,45.25,45.25,8023
2024-05-27,45.45000076293945,46.29999923706055,45.150001525878906,45.59999847412109,45.59999847412109,9321
2024-05-28,45.95000076293945,46.150001525878906,45.59999847412109,45.59999847412109,45.59999847412109,3056
2024-05-29,45.59999847412109,45.95000076293945,45.0,45.400001525878906,45.400001525878906,2474
2024-05-31,46.0,46.0,45.34999847412109,46.0,46.0,3186
2024-06-03,46.34999847412109,46.34999847412109,45.59999847412109,46.0,46.0,2398
2024-06-04,46.150001525878906,46.20000076293945,45.25,45.59999847412109,45.59999847412109,5039
2024-06-05,45.59999847412109,45.70000076293945,44.900001525878906,45.25,45.25,9858
2024-06-06,45.0,45.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,3486
2024-06-07,45.20000076293945,45.20000076293945,44.20000076293945,45.0,45.0,1235
2024-06-10,44.70000076293945,44.70000076293945,44.0,44.0,44.0,2843
2024-06-11,44.150001525878906,44.650001525878906,43.54999923706055,43.54999923706055,43.54999923706055,4565
2024-06-12,43.79999923706055,43.79999923706055,43.25,43.25,43.25,1822
2024-06-13,43.59999847412109,44.25,43.54999923706055,43.59999847412109,43.59999847412109,6232
2024-06-14,44.0,44.34999847412109,43.25,43.29999923706055,43.29999923706055,3416
2024-06-17,43.29999923706055,44.79999923706055,43.29999923706055,44.400001525878906,44.400001525878906,4029
2024-06-18,43.5,44.5,43.5,43.75,43.75,1675
2024-06-19,43.59999847412109,44.20000076293945,43.5,43.59999847412109,43.59999847412109,2417
2024-06-20,43.59999847412109,44.09999847412109,43.54999923706055,43.70000076293945,43.70000076293945,1331
2024-06-21,43.70000076293945,44.54999923706055,43.70000076293945,43.75,43.75,1433
2024-06-24,44.20000076293945,44.34999847412109,43.54999923706055,44.0,44.0,2548
2024-06-25,43.900001525878906,44.0,43.650001525878906,44.0,44.0,1537
2024-06-26,44.09999847412109,44.150001525878906,43.59999847412109,43.650001525878906,43.650001525878906,2502
2024-06-27,43.75,44.20000076293945,43.59999847412109,44.20000076293945,44.20000076293945,3601
2024-06-28,44.20000076293945,44.29999923706055,43.70000076293945,43.70000076293945,43.70000076293945,1769
2024-07-01,43.75,44.59999847412109,43.5,44.34999847412109,44.34999847412109,8165
2024-07-02,44.400001525878906,44.650001525878906,43.84999847412109,43.84999847412109,43.84999847412109,2084
2024-07-03,43.84999847412109,44.20000076293945,43.20000076293945,44.0,44.0,2639
2024-07-04,44.04999923706055,44.09999847412109,43.650001525878906,43.84999847412109,43.84999847412109,1731
2024-07-05,43.84999847412109,44.20000076293945,43.75,43.900001525878906,43.900001525878906,2711
2024-07-08,43.900001525878906,44.150001525878906,43.79999923706055,43.95000076293945,43.95000076293945,485
2024-07-09,43.79999923706055,44.0,43.400001525878906,44.0,44.0,4602
2024-07-10,44.0,44.04999923706055,43.70000076293945,43.75,43.75,1361
2024-07-11,43.75,44.20000076293945,43.70000076293945,43.79999923706055,43.79999923706055,1639
2024-07-12,43.75,44.150001525878906,43.5,43.900001525878906,43.900001525878906,3873
2024-07-15,43.900001525878906,43.900001525878906,43.34999847412109,43.59999847412109,43.59999847412109,1458
2024-07-16,43.59999847412109,43.79999923706055,42.75,43.45000076293945,43.45000076293945,2696
2024-07-17,43.45000076293945,44.20000076293945,43.45000076293945,43.75,43.75,4635
2024-07-18,43.54999923706055,44.04999923706055,43.400001525878906,43.900001525878906,43.900001525878906,1990
2024-07-19,43.900001525878906,43.900001525878906,43.45000076293945,43.59999847412109,43.59999847412109,1555
2024-07-22,43.54999923706055,43.70000076293945,43.04999923706055,43.54999923706055,43.54999923706055,3521
2024-07-23,43.400001525878906,43.59999847412109,43.20000076293945,43.5,43.5,3458
2024-07-24,43.5,43.79999923706055,43.34999847412109,43.5,43.5,4156
2024-07-25,43.45000076293945,43.59999847412109,43.29999923706055,43.5,43.5,5782
2024-07-26,43.54999923706055,44.79999923706055,43.54999923706055,44.45000076293945,44.45000076293945,9403
2024-07-29,44.5,44.79999923706055,44.0,44.09999847412109,44.09999847412109,5600
2024-07-30,44.09999847412109,44.5,43.79999923706055,43.79999923706055,43.79999923706055,1665
2024-07-31,43.79999923706055,43.900001525878906,43.25,43.75,43.75,2586
2024-08-01,43.400001525878906,43.70000076293945,43.0,43.20000076293945,43.20000076293945,2364
2024-08-02,42.95000076293945,43.5,42.04999923706055,42.400001525878906,42.400001525878906,3241
2024-08-05,42.0,42.0,41.04999923706055,41.900001525878906,41.900001525878906,15087
2024-08-06,41.34999847412109,42.04999923706055,41.34999847412109,41.79999923706055,41.79999923706055,4839
2024-08-07,42.09999847412109,42.34999847412109,41.900001525878906,41.900001525878906,41.900001525878906,2138
2024-08-08,42.29999923706055,42.29999923706055,41.900001525878906,42.0,42.0,1097
2024-08-09,42.0,43.150001525878906,42.0,42.79999923706055,42.79999923706055,1383
2024-08-12,42.45000076293945,42.70000076293945,41.75,42.70000076293945,42.70000076293945,4674
2024-08-13,42.34999847412109,42.70000076293945,42.25,42.5,42.5,1260
2024-08-14,42.5,42.75,42.09999847412109,42.75,42.75,1827
2024-08-16,42.150001525878906,44.150001525878906,42.150001525878906,44.09999847412109,44.09999847412109,7982
2024-08-19,44.20000076293945,44.650001525878906,43.75,44.650001525878906,44.650001525878906,6065
2024-08-20,44.650001525878906,44.650001525878906,43.54999923706055,43.900001525878906,43.900001525878906,5435
2024-08-21,44.09999847412109,57.0,44.09999847412109,57.0,57.0,187413
2024-08-22,57.0,66.80000305175781,54.59999847412109,60.20000076293945,60.20000076293945,414894
2024-08-23,62.79999923706055,62.79999923706055,53.400001525878906,54.0,54.0,205511
2024-08-26,54.5,62.59999847412109,53.70000076293945,57.900001525878906,57.900001525878906,168286
2024-08-27,58.59999847412109,59.5,56.59999847412109,57.29999923706055,57.29999923706055,51194
2024-08-28,58.0,58.0,56.09999847412109,57.29999923706055,57.29999923706055,42678
2024-08-29,57.29999923706055,60.79999923706055,56.09999847412109,58.29999923706055,58.29999923706055,54054
2024-08-30,57.59999847412109,58.70000076293945,56.400001525878906,57.400001525878906,57.400001525878906,24333
2024-09-02,57.5,60.20000076293945,57.0,57.70000076293945,57.70000076293945,27225
2024-09-03,58.0,59.59999847412109,56.79999923706055,57.09999847412109,57.09999847412109,22272
2024-09-04,56.5,58.70000076293945,56.09999847412109,57.900001525878906,57.900001525878906,24560
2024-09-05,57.59999847412109,58.5,56.900001525878906,58.09999847412109,58.09999847412109,10823
2024-09-06,58.0,58.900001525878906,56.09999847412109,56.09999847412109,56.09999847412109,24770
2024-09-09,56.09999847412109,56.59999847412109,53.20000076293945,54.09999847412109,54.09999847412109,28301
2024-09-10,54.20000076293945,54.900001525878906,52.0,52.0,52.0,14282
